key,en,da,tr
CONTINUE_BUTTON,Continue,Fortsæt,Devam
NEW_GAME_BUTTON,New Game,Nyt Spil,Yeni Oyun
LOAD_GAME_BUTTON,Load Game,Indlæs Spil,Oyun Yükle
SETTINGS_BUTTON,Settings,Indstillinger,Ayarlar
GALLERY_BUTTON,Gallery,Galleri,Galeri
CHANGELOG_BUTTON,Changelog,Ændringslog,Değişiklik Günlüğü
EXIT_BUTTON,Exit,Afslut,Çıkış
GAME_VER,Game Ver.,Spilversion.,
LATEST_VERSION,Latest game version:,,
JOIN_COMMUNITY,Join our Community!,,
WEEKDAY_MON,Mon,,
WEEKDAY_TUE,Tue,,
WEEKDAY_WED,Wed,,
WEEKDAY_THU,Thu,,
WEEKDAY_FRI,Fri,,
WEEKDAY_SAT,Sat,,
WEEKDAY_SUN,Sun,,
CREDITS_MENU,Credits,,
BACK_BTN,Back,,
NEXT_BTN,Next,,
PREVIOUS_BTN,Previous,,
CLOSE_BTN,Close,,
ACHIVEMENTS_BUTTON,Achievements,,
COMPLETE_TASK,Complete Task,,
COMPLETE_QUEST,Complete Quest,,
QUEST_COMPLETE,Quest Completed,,
